sample,Passed events,Per-event weight,Expected yield
TTLJ_powheg,6620,0.004739689640991724,31.376745423365215
ST_tW_antitop_Lep,37,0.14928773459508166,5.523646180018021
ST_tW_top_Semilep,168,0.03283668338441667,5.516562808582001
ST_tW_antitop_Semilep,158,0.03314064802450271,5.236222387871428
ST_tW_top_Lep,33,0.14727544357415198,4.8600896379470155
ZZto2L2Nu,1,2.5158201235318116,2.5158201235318116
WZtoLNu2Q,9,0.1599875090519275,1.4398875814673473
ZZto2L2Q,9,0.12271218005037623,1.1044096204533862
ST_sch_top_Lep,3,0.22741807795959246,0.6822542338787774
ST_sch_antitop_Lep,1,0.3688057625836358,0.3688057625836358
ST_tch_top,1,0.11737443903112932,0.11737443903112932
ST_tW_antitop_Fullyhad,1,0.09119749992191431,0.09119749992191431
WWto2L2Nu,1,0.05811792564693327,0.05811792564693327
WZto2L2Q,1,0.03355079262012354,0.03355079262012354
TTJJ_powheg,4,0.006972911015308001,0.027891644061232002
ZZto4L,1,0.02191746038815842,0.02191746038815842
WWtoLNu2Q,1,0.014331281175448981,0.014331281175448981
DYJets,7,0.001086707490134485,0.007606952430941395
DYJets_MG,3,0.0019931874699342716,0.005979562409802815
QCDB_HT200to400,0,0.0011606832484792327,0.0
QCDB_HT40to100,0,0.0028955441906367042,0.0
WJets_MG,0,0.0015456348943917984,0.0
QCDB_HT400to600,0,0.002743808568958742,0.0
QCDB_HT1500to2000,0,0.14144045111379258,0.0
WJets,0,0.001261982049017423,0.0
ST_tch_antitop,0,0.24071406834601167,0.0
WWto4Q,0,0.007178834866151417,0.0
QCDB_HT600to800,0,0.0003670907018951531,0.0
QCDB_HT100to200,0,0.00184742899315552,0.0
QCD_HT2000toInf,0,7.110346650081985e-05,0.0
WZto3LNu,0,0.11514157673568377,0.0
ZZto2Nu2Q,0,43.337616951841035,0.0
QCD_HT100to200,0,0.0,0.0
QCD_HT200to400,0,0.001657717000065443,0.0
QCDB_HT800to1000,0,0.00979738011342099,0.0
QCD_HT400to600,0,0.0013981034598054124,0.0
HtoZZto4L,0,7.897744009940404e-06,0.0
QCD_HT600to800,0,0.0013229637547373266,0.0
QCD_HT1200to1500,0,0.0010765472285510977,0.0
ST_tW_top_Fullyhad,0,0.09414025890019963,0.0
QCD_HT1000to1200,0,0.0011235092941517982,0.0
QCD_HT70to100,0,0.0030543123484324014,0.0
QCDB_HT1000to1500,0,0.15074203343196618,0.0
QCD_HT800to1000,0,0.001108553079667771,0.0
QCD_HT1500to2000,0,0.0002830853116645117,0.0
Total,7059,48.22826357783796,59.00241131738433
